Cust_ID;Email_Clicks;SM_Comments;App_Clicks;SM_Likes;SM_Shares;SM_Clicks
1364;58;2;6;1;0.0;57
1365;28;0;3;3;1.0;53
1366;70;0;0;10;0.0;52
1369;14;3;109;6;2.0;0
1370;72;1;2;6;1.0;101
1371;34;3;61;2;2.0;0
1373;82;2;3;6;1.0;60
1375;12;4;59;6;1.0;17
1376;9;21;0;44;16.0;19
1377;16;13;2;26;12.0;10
1379;5;7;2;49;9.0;1
1380;15;24;1;86;19.0;7
1384;10;1;111;1;1.0;4
1385;20;4;113;1;0.0;9
1386;33;1;0;3;1.0;65
1388;30;1;5;11;2.0;79
1390;8;17;4;48;25.0;3
1392;10;1;56;3;0.0;9
1394;50;1;4;7;1.0;54
1395;7;4;58;5;1.0;18
1396;10;12;5;39;10.0;18
1397;8;10;4;45;23.0;15
1398;12;3;114;7;2.0;3
1399;72;0;2;7;2.0;91
1400;18;1;96;4;2.0;7
1402;11;18;2;55;22.0;13
1404;73;2;3;11;0.0;96
1405;80;2;3;5;2.0;55
1407;0;16;3;70;7.0;2
1409;73;1;6;9;2.0;94
1410;14;15;5;36;9.0;2
1411;61;2;3;7;2.0;54
1412;14;21;4;34;7.0;17
1413;18;22;5;38;16.0;14
1414;11;21;4;22;8.0;12
1416;41;0;6;3;2.0;52
1417;17;0;48;6;0.0;20
1420;26;0;3;4;0.0;100
1421;84;2;6;3;2.0;67
1422;33;3;89;4;0.0;18
1424;45;1;0;5;1.0;77
1426;8;15;4;37;12.0;12
1428;3;9;2;30;14.0;10
1429;23;2;5;8;2.0;66
1430;52;1;5;2;2.0;70
1432;17;3;53;1;1.0;21
1433;17;9;3;65;10.0;12
1434;83;0;0;7;1.0;71
1435;45;1;7;4;2.0;51
1436;23;0;45;4;0.0;21
1440;2;7;2;81;15.0;17
1441;11;17;0;56;20.0;13
1445;29;0;4;1;1.0;54
1446;84;2;4;6;2.0;62
1447;3;7;4;62;26.0;1
1448;14;4;39;1;2.0;0
1449;44;0;7;9;0.0;77
1450;11;15;5;54;22.0;8
1451;24;1;2;6;2.0;96
1453;8;11;1;88;;5
1454;16;21;1;35;16.0;8
1455;10;13;4;63;21.0;5
1456;11;10;3;47;14.0;19
1457;2;9;5;62;16.0;2
1458;86;0;5;2;1.0;66
1459;67;2;4;0;2.0;87
1461;69;1;5;7;0.0;70
1462;39;0;5;9;0.0;88
1463;8;2;96;7;2.0;13
1464;35;0;98;0;1.0;15
1469;52;0;2;11;2.0;86
1471;15;8;4;36;15.0;1
1472;20;0;81;3;0.0;19
1473;30;2;120;2;1.0;12
1475;17;4;87;6;0.0;18
1476;46;2;1;1;0.0;84
1478;2;0;61;1;1.0;10
1479;5;2;97;1;0.0;0
1480;38;2;1;2;0.0;95
1482;18;12;3;47;11.0;9
1483;0;14;2;66;20.0;5
1486;14;17;1;39;12.0;2
1488;67;1;4;10;0.0;53
1489;67;0;6;0;0.0;91
1490;40;0;4;5;1.0;59
1491;60;0;5;9;2.0;99
1493;6;11;3;40;18.0;2
1495;13;15;4;61;19.0;15
1497;2;11;1;64;9.0;2
1499;30;1;48;4;1.0;19
1500;54;0;4;7;2.0;65
1501;3;3;110;3;2.0;18
1502;46;2;2;3;0.0;99
1503;9;15;5;33;12.0;8
1504;30;1;4;10;0.0;81
1506;16;20;2;50;14.0;3
1509;22;0;78;6;1.0;0
1511;9;24;4;53;11.0;4
1512;0;19;4;70;10.0;10
1515;67;2;1;2;0.0;53
1516;15;21;3;51;9.0;11
1518;13;3;124;6;1.0;1
1519;14;4;40;4;2.0;15
1520;9;14;3;86;14.0;3
1522;3;12;0;78;20.0;2
1523;18;7;4;46;11.0;16
1527;17;22;1;31;13.0;10
1530;14;20;3;23;21.0;15
1532;34;4;111;4;0.0;1
1533;42;2;6;3;2.0;53
1538;64;1;3;5;1.0;91
1542;28;0;1;11;1.0;98
1544;81;2;6;11;2.0;54
1545;3;15;1;87;7.0;2
1548;13;8;1;88;11.0;5
1549;4;19;1;70;25.0;4
1552;8;23;2;32;17.0;3
1553;23;3;54;6;2.0;6
1554;34;4;93;7;1.0;16
1555;33;0;127;2;1.0;11
1556;80;1;4;6;2.0;91
1561;15;10;0;37;10.0;5
1563;4;21;1;74;15.0;11
1564;13;3;43;4;0.0;8
1565;34;0;1;7;0.0;62
1566;2;10;4;30;;5
1567;67;1;6;2;1.0;98
1568;1;11;4;63;20.0;9
1569;35;1;5;1;1.0;83
1571;1;10;2;67;7.0;8
1572;26;1;5;8;1.0;63
1573;36;2;64;6;1.0;19
1574;76;1;4;5;1.0;94
1576;43;0;2;6;2.0;53
1577;45;0;6;6;0.0;77
1578;29;0;121;0;0.0;15
1579;18;12;2;56;14.0;7
1580;11;12;5;87;22.0;1
1581;27;0;4;10;2.0;97
1582;34;0;6;8;2.0;96
1583;4;4;41;4;2.0;18
1584;5;13;2;49;21.0;10
1586;8;24;4;28;24.0;6
1587;9;15;5;31;15.0;10
1588;6;4;56;5;1.0;13
1589;58;1;1;0;1.0;61
1591;48;0;3;9;1.0;92
1592;1;17;2;88;13.0;10
1595;63;0;6;9;0.0;51
1599;51;0;7;4;2.0;78
1600;27;0;4;8;0.0;101
1603;16;24;2;80;10.0;2
1607;25;2;123;4;1.0;15
1611;2;11;1;61;10.0;15
1612;15;21;1;88;26.0;1
1613;7;23;3;67;26.0;8
1615;21;0;91;5;0.0;12
1616;13;17;3;40;23.0;4
1617;79;2;3;7;2.0;85
1619;33;1;94;5;2.0;2
1620;45;1;0;8;1.0;57
1621;24;3;62;2;2.0;13
1623;14;23;3;45;26.0;19
1625;0;22;1;17;17.0;15
1626;12;12;2;43;13.0;18
1628;6;1;105;7;0.0;12
1629;17;14;1;28;9.0;18
1630;7;17;1;28;16.0;18
1633;41;1;3;2;2.0;71
1635;48;2;3;11;0.0;86
1636;1;22;0;81;13.0;14
1637;35;1;126;0;2.0;12
1638;72;1;7;4;1.0;67
1640;3;14;2;48;9.0;17
1642;51;1;7;1;2.0;96
1643;56;1;1;0;0.0;63
1644;63;0;2;2;0.0;87
1650;1;21;2;69;15.0;4
1651;19;15;3;59;19.0;8
1653;0;10;5;59;17.0;9
1655;13;21;0;85;16.0;11
1658;18;0;84;7;2.0;18
1659;14;11;3;87;10.0;3
1660;13;7;1;63;23.0;6
1661;32;2;4;7;2.0;73
1665;34;2;5;0;0.0;60
1667;14;16;2;32;10.0;3
1668;0;18;5;31;26.0;3
1670;11;7;4;17;21.0;19
1671;0;15;4;54;11.0;9
1672;61;2;5;0;2.0;73
1673;17;4;48;6;1.0;3
1674;2;11;4;45;21.0;10
1676;10;13;4;40;22.0;13
1677;10;12;4;29;9.0;13
1680;62;0;7;3;0.0;68
1681;9;24;2;66;10.0;7
1683;16;12;4;30;19.0;15
1685;18;15;0;83;23.0;11
1691;4;15;5;54;9.0;7
1692;86;2;5;7;2.0;50
1693;28;2;43;2;0.0;8
1697;24;0;95;4;1.0;3
1698;10;24;2;48;8.0;3
1699;15;11;3;49;9.0;11
1701;3;16;4;39;12.0;7
1707;18;10;4;78;23.0;3
1708;84;0;0;2;2.0;59
1710;6;24;4;83;7.0;14
1711;1;9;5;24;15.0;17
1712;4;19;4;55;11.0;5
1714;6;21;0;56;20.0;6
1715;15;3;120;0;2.0;14
1717;28;2;5;9;2.0;88
1719;73;2;7;10;2.0;68
1722;15;16;5;25;19.0;5
1723;77;2;5;7;2.0;60
1725;1;24;4;60;;11
1726;8;1;64;5;1.0;4
1727;39;1;2;8;1.0;87
1728;0;12;4;31;14.0;2
1729;16;8;4;21;15.0;12
1732;18;18;5;47;23.0;17
1733;59;1;4;10;0.0;86
1736;17;16;4;72;20.0;17
1738;69;1;5;11;1.0;59
1739;10;13;0;24;11.0;10
1740;15;23;4;42;20.0;17
1741;15;13;0;18;15.0;8
1742;6;1;106;3;2.0;3
1745;16;10;1;56;14.0;3
1746;17;20;4;18;8.0;0
1747;46;0;6;0;1.0;93
1748;35;2;0;8;0.0;58
1750;12;22;1;52;26.0;7
1753;1;17;0;16;19.0;19
1754;5;23;0;57;21.0;13
1756;84;2;2;7;1.0;79
1758;0;19;1;76;21.0;8
1762;10;1;94;0;1.0;5
1765;27;0;0;0;0.0;95
1766;7;17;3;17;20.0;13
1767;79;2;1;3;1.0;96
1769;30;2;5;6;2.0;100
1770;11;20;5;42;17.0;9
1772;28;2;94;3;2.0;12
1774;73;2;0;0;0.0;71
1775;6;11;5;52;18.0;10
1777;37;0;0;4;2.0;56
1778;17;2;61;2;1.0;13
1780;80;2;7;8;1.0;67
1781;12;22;5;24;21.0;4
1783;4;10;2;38;13.0;11
1785;18;19;5;67;22.0;17
1788;17;24;0;53;17.0;16
1791;31;1;7;7;2.0;80
1793;52;2;4;4;2.0;91
1796;11;10;1;20;13.0;19
1797;7;9;5;45;18.0;9
1798;35;0;6;9;2.0;61
1799;58;2;3;4;1.0;96
1800;2;13;3;67;21.0;1
1801;7;14;0;45;20.0;6
1804;15;8;4;26;14.0;13
1805;5;10;2;52;20.0;10
1807;84;0;5;10;0.0;80
1809;9;19;5;44;23.0;7
1810;55;1;4;8;1.0;61
1811;55;0;0;10;2.0;67
1812;24;0;57;3;0.0;15
1813;76;2;5;1;0.0;62
1815;15;10;2;38;14.0;2
1817;12;24;0;27;24.0;11
1818;25;4;106;1;0.0;12
1820;3;17;1;26;26.0;17
1822;22;2;45;0;0.0;0
1823;15;9;2;80;19.0;14
1824;25;1;120;2;1.0;15
1825;25;2;0;10;0.0;55
1827;25;3;54;7;0.0;2
1831;14;9;4;21;24.0;18
1833;4;9;5;52;23.0;14
1837;7;11;5;25;15.0;7
1838;50;2;7;3;1.0;97
1839;53;0;5;1;0.0;101
1840;23;1;2;8;0.0;63
1841;23;3;70;4;0.0;5
1842;7;20;4;33;23.0;8
1843;25;1;100;4;1.0;7
1846;55;2;3;11;1.0;101
1848;6;9;0;85;14.0;4
1849;0;1;70;1;1.0;10
1850;2;15;4;21;26.0;8
1851;0;21;2;36;15.0;13
1852;71;0;7;10;1.0;89
1853;7;8;4;48;16.0;15
1854;85;1;4;4;2.0;74
1859;52;1;5;10;2.0;99
1860;6;7;1;20;18.0;2
1863;1;11;3;52;11.0;18
1865;4;13;3;29;23.0;9
1866;16;15;4;46;16.0;13
1867;7;10;4;28;22.0;18
1868;73;0;2;6;2.0;61
1872;17;15;4;26;18.0;1
1877;81;1;0;0;2.0;67
1878;12;22;5;55;16.0;16
1879;27;4;75;4;1.0;7
1880;11;14;3;63;13.0;16
1881;11;0;98;0;2.0;18
1882;5;1;51;4;0.0;8
1883;5;24;4;34;20.0;6
1884;5;8;0;72;7.0;9
1886;15;2;67;7;;5
1887;33;2;3;0;2.0;90
1889;5;0;74;0;1.0;4
1890;79;1;5;9;0.0;52
1892;75;2;6;7;2.0;101
1893;44;2;7;6;0.0;83
1895;56;1;6;9;2.0;50
1896;74;2;1;11;0.0;55
1898;66;0;1;10;1.0;97
1903;19;24;4;45;14.0;14
1905;3;20;1;51;7.0;13
1906;13;0;37;4;2.0;8
1907;83;2;5;2;1.0;76
1909;70;2;5;9;0.0;51
1912;3;20;1;71;21.0;2
1913;5;15;0;33;16.0;8
1914;3;18;4;34;13.0;19
1915;29;0;4;1;0.0;54
1916;8;12;3;74;22.0;16
1917;50;0;4;1;1.0;54
1918;85;1;6;4;1.0;95
1920;17;16;2;52;20.0;3
1927;76;0;5;4;1.0;86
1929;17;4;108;1;2.0;18
1930;17;9;5;24;8.0;15
1933;17;10;2;66;14.0;0
1938;14;15;3;35;18.0;13
1940;19;18;2;65;10.0;8
1941;0;1;51;4;1.0;16
1945;45;1;1;3;2.0;88
1949;15;21;0;19;7.0;8
1952;11;22;2;17;24.0;5
1953;13;21;1;35;19.0;12
1954;27;1;1;7;2.0;56
1955;15;14;4;57;15.0;0
1956;78;1;4;0;0.0;52
1957;37;0;5;10;1.0;102
1959;0;23;2;23;14.0;7
1961;14;15;2;23;7.0;5
1962;6;7;3;23;12.0;0
1963;57;1;3;4;0.0;60
1964;19;8;3;49;10.0;16
1967;23;4;41;3;0.0;12
1969;6;19;5;64;20.0;8
1970;1;20;2;27;21.0;4
1971;23;0;47;6;1.0;8
1972;14;14;5;29;12.0;7
1974;58;1;0;4;2.0;60
1975;32;0;89;1;1.0;13
1980;39;1;3;3;1.0;63
1981;7;0;50;1;2.0;1
1982;4;18;0;43;17.0;8
1983;15;24;2;59;12.0;9
1984;86;0;3;5;1.0;80
1986;48;1;1;8;2.0;91
1988;27;1;5;1;1.0;55
1989;19;10;3;49;25.0;13
1991;13;23;3;77;15.0;17
1993;16;23;1;42;16.0;9
1995;0;11;4;62;22.0;0
1998;16;10;4;34;14.0;0
1999;82;2;1;11;2.0;73
2001;16;3;115;4;1.0;18
2003;0;9;5;31;21.0;6
2005;15;23;0;35;25.0;14
2007;9;23;0;61;11.0;1
2008;46;1;5;1;0.0;70
2012;16;8;0;58;22.0;16
2013;54;0;5;11;2.0;93
2014;44;2;0;11;2.0;73
2015;22;1;73;0;1.0;7
2017;34;0;113;2;1.0;2
2018;61;1;7;11;2.0;81
2019;63;1;7;5;1.0;95
2022;82;2;6;0;0.0;99
2024;3;0;77;7;0.0;2
2025;1;2;82;1;0.0;5
2026;31;1;47;0;1.0;3
2028;14;14;0;86;11.0;16
2029;18;24;5;16;23.0;11
2030;27;2;3;9;0.0;50
2032;19;8;1;25;10.0;12
2034;24;3;102;4;2.0;20
2035;46;1;6;10;0.0;99
2036;70;0;0;10;0.0;79
2039;4;8;3;23;18.0;16
2042;13;9;0;24;22.0;10
2044;20;2;55;5;2.0;8
2045;18;8;4;67;21.0;17
2047;19;8;5;50;20.0;4
2048;6;24;4;33;18.0;7
2049;72;0;5;3;2.0;71
2051;24;3;46;2;;0
2053;10;17;0;30;12.0;9
2055;7;19;0;86;21.0;8
2057;1;14;2;21;18.0;11
2058;10;15;2;40;19.0;9
2059;18;21;5;48;18.0;0
2060;71;0;7;5;1.0;55
2061;31;4;90;1;1.0;7
2063;20;3;93;7;1.0;4
2064;38;2;7;7;1.0;55
2066;12;14;5;58;21.0;15
2068;3;23;3;32;13.0;18
2069;22;3;100;5;2.0;20
2070;31;1;4;2;2.0;55
2073;54;0;1;8;1.0;56
2075;31;2;107;4;0.0;11
2077;11;18;0;45;9.0;19
2078;60;2;7;7;2.0;92
2079;78;0;7;10;1.0;75
2081;33;2;6;11;2.0;92
2082;25;1;49;2;1.0;9
2083;9;2;117;0;2.0;4
2084;0;8;5;43;19.0;7
2085;70;0;4;3;1.0;75
2086;16;1;124;6;2.0;16
2087;4;21;5;75;16.0;0
2088;35;3;91;3;0.0;16
2089;10;12;4;32;23.0;8
2091;25;1;51;0;2.0;8
2092;83;1;5;2;1.0;51
2093;11;9;3;24;20.0;15
2095;68;0;3;3;2.0;83
2096;1;1;122;7;1.0;14
2097;2;10;1;62;21.0;8
2098;18;10;4;23;25.0;3
2099;6;19;1;83;18.0;12
2100;35;3;61;0;1.0;7
2101;30;0;4;11;1.0;76
2102;38;1;1;10;2.0;74
2106;10;21;4;30;18.0;17
2107;12;13;3;75;9.0;18
2109;76;2;2;5;0.0;102
2111;20;0;126;4;1.0;6
2112;1;10;5;41;13.0;10
2114;83;1;1;0;1.0;96
2115;41;0;3;6;0.0;89
2118;13;13;5;59;21.0;13
2119;59;0;2;8;0.0;68
2120;61;0;3;1;2.0;96
2121;44;1;4;0;0.0;58
2123;9;9;1;17;16.0;1
2124;6;16;0;88;25.0;3
2125;41;0;5;4;0.0;98
2126;46;2;1;4;1.0;52
2128;0;8;4;32;13.0;2
2131;83;0;7;6;0.0;69
2132;69;0;3;9;1.0;99
2133;9;19;1;64;13.0;16
2134;6;16;5;60;7.0;17
2135;3;13;4;73;16.0;19
2136;11;21;3;86;10.0;4
2137;15;22;5;18;25.0;12
2139;43;1;0;2;1.0;55
2142;17;9;4;23;9.0;16
2143;81;1;6;3;2.0;94
2144;49;0;3;1;0.0;52
2147;4;22;0;29;13.0;10
2148;55;0;7;4;0.0;60
2149;21;2;63;4;0.0;6
2150;31;2;3;0;2.0;81
2151;17;19;5;71;22.0;7
2152;4;7;3;23;20.0;15
2153;67;1;5;3;0.0;91
2154;13;0;59;7;0.0;12
2155;33;0;83;3;0.0;15
2156;45;0;3;5;2.0;60
2158;15;4;122;1;2.0;18
2160;11;15;4;17;22.0;9
2162;5;21;0;41;23.0;11
2164;14;11;5;21;16.0;3
2166;17;18;3;39;26.0;17
2167;18;2;123;4;0.0;21
2168;57;0;2;3;1.0;60
2173;8;2;106;3;1.0;6
2175;7;19;1;33;23.0;16
2176;24;1;6;9;2.0;89
2177;16;22;2;82;7.0;18
2179;40;2;1;9;1.0;53
2180;7;23;3;44;11.0;16
2182;56;0;4;10;0.0;96
2183;35;1;6;11;0.0;89
2186;0;12;0;86;15.0;16
2187;12;20;4;51;25.0;6
2188;6;21;0;22;;10
2189;13;9;2;87;19.0;3
2195;12;19;3;52;20.0;18
2196;74;0;2;5;1.0;52
2197;84;2;4;5;2.0;98
2198;15;15;5;45;19.0;3
2204;38;0;0;7;0.0;78
2208;5;9;0;69;19.0;0
2211;85;2;0;5;2.0;53
2214;18;23;3;78;16.0;6
2215;9;12;3;51;16.0;7
2217;84;2;0;6;0.0;89
2220;23;2;7;0;0.0;89
2226;16;9;2;56;20.0;8
2229;1;15;0;66;16.0;13
2230;1;15;4;28;23.0;1
2231;44;1;3;1;2.0;61
2232;2;17;0;38;23.0;16
2236;57;2;0;5;2.0;72
2237;1;13;0;22;20.0;14
2238;6;2;76;2;1.0;6
2242;20;2;50;4;0.0;18
2243;26;1;3;2;0.0;77
2244;2;21;0;66;17.0;11
2246;51;1;6;5;1.0;58
2247;81;2;0;0;0.0;68
2249;60;2;1;4;0.0;53
2252;5;1;99;3;1.0;1
2253;17;22;2;57;14.0;12
2254;8;3;37;6;2.0;17
2256;15;18;5;47;16.0;11
2258;14;23;5;66;23.0;16
2259;12;20;0;66;20.0;14
2263;32;4;118;0;2.0;6
2264;12;17;2;29;20.0;16
2265;1;10;5;79;22.0;16
2269;17;1;124;3;0.0;12
2271;59;2;6;7;2.0;72
2273;15;0;55;5;0.0;21
2274;15;19;4;64;17.0;3
2276;16;8;4;86;25.0;9
2277;48;1;5;0;0.0;102
2279;32;0;1;6;2.0;74
2280;2;2;76;4;0.0;15
2281;2;22;0;35;23.0;10
2282;0;11;5;65;12.0;17
2283;62;2;0;0;1.0;95
2284;18;9;3;75;23.0;19
2285;37;2;6;5;1.0;66
2286;7;16;0;80;25.0;19
2287;17;15;4;39;16.0;15
2288;49;1;4;11;2.0;76
2290;5;12;3;43;17.0;0
2291;5;14;1;47;19.0;4
2295;22;4;75;4;1.0;9
2297;7;21;5;21;15.0;16
2298;2;9;1;52;12.0;14
2299;44;0;2;10;1.0;73
2300;16;24;0;21;9.0;19
2304;27;0;2;3;2.0;51
2305;16;16;3;79;7.0;3
2306;30;1;118;1;2.0;16
2308;28;1;7;8;2.0;93
2310;14;1;83;3;2.0;20
2311;16;16;0;33;17.0;19
2312;17;1;78;6;2.0;1
2313;16;13;3;42;10.0;3
2314;20;2;59;3;2.0;8
2316;41;2;2;7;1.0;53
2317;11;18;1;62;9.0;9
2318;44;2;6;11;0.0;82
2319;13;0;46;2;2.0;21
2320;3;20;0;27;7.0;14
2321;19;13;4;60;7.0;4
2322;18;12;1;68;10.0;3
2323;84;2;6;8;1.0;57
2325;13;2;42;6;1.0;4
2327;27;2;0;9;2.0;101
2328;17;14;4;71;15.0;14
2330;84;2;1;1;2.0;65
2331;8;20;3;66;16.0;3
2332;6;13;4;37;14.0;17
2333;25;0;3;11;2.0;78
2334;12;15;0;57;11.0;3
2335;14;17;4;81;24.0;4
2337;8;24;4;40;11.0;6
2340;5;13;4;26;9.0;3
2342;12;23;5;81;17.0;17
2343;70;0;5;6;0.0;61
2347;2;22;1;58;11.0;8
2348;15;20;1;19;20.0;4
2350;29;2;125;5;0.0;21
2351;36;2;103;0;0.0;12
2353;15;13;2;84;22.0;18
2354;28;2;1;6;1.0;88
2355;82;0;7;4;1.0;61
2356;14;24;5;82;20.0;1
2357;27;2;38;6;1.0;20
2358;12;10;4;61;16.0;4
2361;15;20;2;30;;17
2362;15;22;2;82;14.0;9
2363;18;18;5;86;11.0;15
2364;33;4;80;3;2.0;20
2367;43;1;1;10;1.0;101
2368;18;18;0;45;20.0;4
2369;15;20;3;74;8.0;11
2370;1;24;4;68;12.0;19
2371;57;2;7;1;0.0;61
2373;10;11;1;41;25.0;6
2374;38;2;3;6;1.0;65
2376;1;19;0;55;12.0;3
2377;63;2;1;7;2.0;96
2382;71;2;1;3;0.0;94
2383;17;10;0;28;22.0;17
2384;6;14;2;59;13.0;12
2386;10;11;1;61;24.0;15
2389;19;8;4;34;14.0;14
2390;75;1;1;0;0.0;82
2391;11;23;1;85;10.0;6
2394;0;17;3;37;17.0;7
2396;10;15;0;48;14.0;7
2398;15;4;74;4;2.0;16
2399;3;3;55;1;1.0;9
2400;76;1;5;2;2.0;93
2401;29;0;4;8;1.0;70
2403;28;1;2;4;2.0;72
2404;1;11;4;22;10.0;14
2405;19;3;110;4;2.0;4
2406;11;8;1;72;21.0;0
2411;72;0;7;1;0.0;69
2413;26;2;67;6;0.0;17
2415;20;3;90;0;0.0;15
2416;54;0;1;10;2.0;84
2417;23;1;59;4;2.0;11
2419;15;20;5;79;18.0;16
2420;6;22;4;31;17.0;5
2422;8;3;49;7;1.0;9
2423;18;9;5;38;12.0;15
2424;35;0;4;4;1.0;93
2426;5;1;121;6;0.0;14
2427;35;1;7;2;0.0;64
2430;5;20;4;44;21.0;12
2431;39;0;7;7;1.0;69
2432;11;0;47;7;2.0;16
2433;7;1;63;4;2.0;21
2436;9;14;2;73;14.0;16
2438;8;19;0;15;20.0;11
2439;3;23;3;62;20.0;10
2440;10;16;4;64;13.0;15
2441;33;1;117;3;0.0;2
2443;22;4;114;4;2.0;12
2445;3;18;1;86;25.0;14
2448;46;0;6;5;0.0;69
2450;15;8;1;23;7.0;10
2451;9;7;3;45;10.0;18
2453;9;12;0;87;19.0;1
2454;6;4;51;6;0.0;19
2455;11;12;2;48;7.0;5
2456;48;1;6;8;2.0;97
2457;35;1;92;0;2.0;18
2458;12;14;1;65;12.0;18
2460;65;2;6;4;0.0;66
2461;5;10;0;76;18.0;8
2464;24;4;110;0;0.0;17
2465;76;2;3;7;2.0;102
2468;22;2;68;5;1.0;3
2471;71;1;1;9;2.0;70
2473;80;1;0;0;2.0;85
2474;24;0;6;4;1.0;52
2475;13;11;5;20;16.0;17
2476;74;0;3;11;1.0;65
2477;17;13;3;79;16.0;17
2479;84;2;4;2;0.0;65
2481;32;3;66;0;0.0;0
2482;9;0;51;3;0.0;4
2484;80;1;6;9;2.0;50
2485;57;1;4;1;2.0;79
2486;47;0;0;3;;74
2487;28;2;127;6;1.0;5
2488;30;2;0;11;1.0;98
2491;19;19;0;48;18.0;11
2492;17;3;44;5;1.0;12
2493;19;15;4;42;7.0;5
2496;2;10;0;29;7.0;1
2497;18;24;5;29;9.0;19
2498;11;24;1;22;20.0;8
2499;67;1;4;3;2.0;97
2501;8;10;0;21;10.0;10
2502;17;16;2;64;24.0;8
2503;4;23;1;61;15.0;5
2504;14;12;1;34;11.0;10
2505;36;2;4;11;0.0;96
2506;18;19;2;33;15.0;19
2510;5;21;0;52;24.0;9
2511;2;1;57;0;1.0;4
2514;18;23;1;64;18.0;18
2516;38;1;5;2;0.0;67
2517;70;2;1;9;1.0;62
2519;5;4;91;6;2.0;17
2524;17;3;108;2;2.0;8
2525;18;0;63;0;0.0;21
2526;18;18;4;41;24.0;4
2530;13;20;0;76;16.0;11
2531;1;3;122;1;0.0;16
2532;17;22;0;48;13.0;9
2536;14;9;1;80;17.0;9
2537;33;0;3;8;2.0;79
2538;33;2;7;11;1.0;91
2539;44;0;2;2;2.0;76
2540;33;2;58;6;0.0;0
2542;8;9;1;71;8.0;4
2544;25;3;88;7;2.0;15
2545;13;15;4;15;12.0;14
2546;0;22;3;79;21.0;11
2547;15;2;116;7;0.0;4
2548;8;10;2;76;23.0;17
2549;2;22;0;66;10.0;14
2550;12;7;0;68;15.0;7
2554;4;1;44;7;2.0;6
2556;30;1;3;11;0.0;101
2558;16;17;4;55;10.0;12
2559;35;4;75;6;2.0;16
2562;6;14;2;65;12.0;1
2564;0;23;0;52;20.0;5
2569;63;1;4;6;2.0;101
2570;25;1;1;0;2.0;83
2571;6;14;3;41;7.0;0
2572;11;24;4;54;19.0;5
2573;30;3;125;0;0.0;13
2576;56;0;7;2;1.0;77
2577;3;22;3;42;17.0;5
2579;67;2;3;5;;100
2580;0;18;0;29;8.0;15
2583;0;2;70;6;1.0;19
2585;20;3;89;5;1.0;12
2589;75;2;1;4;1.0;91
2590;13;19;2;50;16.0;0
2591;53;2;3;9;2.0;101
2592;82;0;7;1;2.0;52
2593;8;19;1;65;19.0;3
2594;8;18;0;68;12.0;4
2595;77;2;6;11;1.0;92
2596;3;18;5;18;25.0;5
2598;35;1;67;0;1.0;16
2601;31;2;0;8;1.0;58
2602;80;1;4;5;0.0;85
2604;47;2;7;1;0.0;74
2605;6;0;98;1;1.0;1
2606;40;2;2;3;0.0;64
2607;12;22;1;21;8.0;3
2611;8;21;0;52;24.0;0
2612;26;2;4;11;2.0;102
2613;44;0;3;3;1.0;57
2614;59;2;3;11;1.0;61
2615;42;0;7;9;2.0;90
2616;5;22;3;75;11.0;1
2617;55;2;0;11;2.0;70
2619;13;18;4;19;25.0;13
2628;3;8;0;60;21.0;1
2629;15;20;0;43;14.0;18
2631;12;8;5;80;10.0;14
2632;10;9;3;31;13.0;19
2633;25;4;65;2;1.0;11
2636;28;4;53;1;1.0;7
2638;3;9;1;35;15.0;12
2639;29;2;113;7;2.0;7
2641;4;18;0;80;24.0;6
2642;50;2;1;10;2.0;96
2644;75;0;1;11;0.0;76
2645;15;7;3;29;11.0;0
2646;72;1;4;0;0.0;53
2647;55;2;3;7;2.0;57
2648;19;0;120;1;0.0;15
2649;0;1;48;5;;12
2650;10;17;2;22;17.0;10
2652;78;1;7;10;0.0;98
2653;19;21;1;26;25.0;11
2658;4;24;1;29;23.0;0
2659;26;0;2;3;2.0;55
2661;12;3;71;1;0.0;11
2663;34;2;6;2;0.0;89
2664;56;0;1;9;1.0;51
2667;10;21;3;71;16.0;5
2668;61;1;4;0;2.0;62
2671;6;16;2;82;17.0;13
2672;3;19;1;46;10.0;6
2673;36;2;6;10;1.0;69
2674;11;19;3;71;8.0;15
2675;28;2;121;1;0.0;19
2676;71;2;6;5;1.0;76
2677;14;2;75;1;1.0;5
2678;8;13;5;21;23.0;18
2680;18;10;1;30;14.0;5
2681;32;0;2;7;2.0;91
2682;17;22;1;66;16.0;14
2683;4;10;3;34;26.0;19
2685;64;0;7;7;1.0;72
2686;57;0;2;1;0.0;64
2687;3;19;4;54;22.0;16
2688;12;2;105;5;0.0;2
2689;52;1;0;3;1.0;95
2690;61;2;7;2;0.0;53
2691;2;23;4;62;25.0;16
2692;4;11;5;72;24.0;11
2693;12;16;3;79;13.0;11
2694;7;24;5;62;8.0;5
2695;34;0;3;11;1.0;58
2696;17;19;3;22;8.0;10
2697;17;12;4;84;25.0;16
2699;17;4;69;5;2.0;17
2700;0;23;3;80;22.0;16
2701;16;11;3;68;18.0;15
2702;9;3;46;4;1.0;16
2703;0;23;1;35;12.0;8
2704;2;4;90;1;2.0;11
2705;12;20;0;63;;4
2706;43;0;3;0;2.0;74
2707;81;0;2;0;1.0;56
2708;12;3;84;3;2.0;8
2710;73;1;3;3;1.0;84
2711;8;19;0;76;19.0;4
2713;79;0;1;8;1.0;56
2715;48;2;2;5;2.0;64
2717;4;23;3;45;17.0;19
